PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
125210,6728,"Hawke 's film , a boring , pretentious waste of nearly two hours , does not tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes .",1,"Hawke 's film , a boring , pretentious waste of nearly two hours , does n't tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes .",1,0,0.9333333333333333
88293,4586,"It should be interesting ,",2,"It should be interesting ,",3,1,0.9333333333333333
145838,7929,'s definitely an improvement on the first Blade,3,'s definitely an improvement on the first Blade,2,1,0.9333333333333333
88277,4585,"with low-brow humor , gratuitous violence and a disturbing disregard",1,"with low-brow humor , gratuitous violence and a disturbing disregard",1,0,0.9333333333333333
88301,4586,be affected and boring,2,be affected and boring,0,2,0.9333333333333333
88296,4586,it should be poignant,3,it should be poignant,3,0,0.9333333333333333
67643,3435,who loved the 1989 Paradiso will prefer this new version,2,who loved the 1989 Paradiso will prefer this new version,2,0,0.9333333333333333
82733,4273,"has generic virtues , and",2,"has generic virtues , and",2,0,0.9333333333333333
88297,4586,should be poignant,1,should be poignant,2,1,0.9333333333333333
125231,6728,"by whiny , pathetic , starving and untalented artistes",1,"by whiny , pathetic , starving and untalented artistes",2,1,0.9333333333333333
67645,3435,the 1989 Paradiso will prefer this new version,3,the 1989 Paradiso will prefer this new version,2,1,0.9333333333333333
67644,3435,loved the 1989 Paradiso will prefer this new version,3,loved the 1989 Paradiso will prefer this new version,2,1,0.9333333333333333
88279,4585,"low-brow humor , gratuitous violence and",1,"low-brow humor , gratuitous violence and",2,1,0.9333333333333333
88295,4586,should be interesting,3,should be interesting,3,0,0.9333333333333333
67640,3435,most of the people who loved the 1989 Paradiso will prefer this new version,3,most of the people who loved the 1989 Paradiso will prefer this new version,2,1,0.9333333333333333
67642,3435,the people who loved the 1989 Paradiso will prefer this new version,3,the people who loved the 1989 Paradiso will prefer this new version,2,1,0.9333333333333333
67641,3435,of the people who loved the 1989 Paradiso will prefer this new version,4,of the people who loved the 1989 Paradiso will prefer this new version,2,2,0.9333333333333333
67639,3435,think most of the people who loved the 1989 Paradiso will prefer this new version,4,think most of the people who loved the 1989 Paradiso will prefer this new version,2,2,0.9333333333333333
95945,5013,"delightful , witty , improbable romantic comedy",4,"delightful , witty , improbable romantic comedy",3,1,0.9310344827586207
125567,6746,Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,2,Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,1,1,0.9310344827586207
95947,5013,"witty , improbable romantic comedy",3,"witty , improbable romantic comedy",3,0,0.9310344827586207
95946,5013,", witty , improbable romantic comedy",3,", witty , improbable romantic comedy",3,0,0.9310344827586207
97989,5132,black hole,2,black hole,2,0,0.9310344827586207
97997,5132,can escape,2,can escape,2,0,0.9310344827586207
97996,5132,interesting concept,3,interesting concept,3,0,0.9310344827586207
97995,5132,no interesting concept,0,no interesting concept,3,3,0.9310344827586207
97994,5132,no interesting concept can escape,1,no interesting concept can escape,3,2,0.9310344827586207
125568,6746,literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,2,literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,1,1,0.9310344827586207
97992,5132,from which no interesting concept can escape,1,from which no interesting concept can escape,1,0,0.9310344827586207
97993,5132,from which,2,from which,2,0,0.9310344827586207
97986,5132,into a black hole of dullness,0,into a black hole of dullness,2,2,0.9310344827586207
125571,6746,a dime in the tries-so-hard-to-be-cool `` Clockstoppers,1,a dime in the tries-so-hard-to-be-cool `` Clockstoppers,2,1,0.9310344827586207
125569,6746,stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,2,stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,1,1,0.9310344827586207
95944,5013,"a delightful , witty , improbable romantic comedy",4,"a delightful , witty , improbable romantic comedy",3,1,0.9310344827586207
97987,5132,a black hole of dullness,0,a black hole of dullness,2,2,0.9310344827586207
125587,6746,the longest,2,the longest,2,0,0.9310344827586207
97982,5132,boredom,0,boredom,2,2,0.9310344827586207
95943,5013,"a delightful , witty , improbable romantic comedy with a zippy jazzy score",4,"a delightful , witty , improbable romantic comedy with a zippy jazzy score",3,1,0.9310344827586207
97983,5132,of collapse,2,of collapse,2,0,0.9310344827586207
95955,5013,Grant and Bullock make it look as though they are having so much fun,4,Grant and Bullock make it look as though they are having so much fun,3,1,0.9310344827586207
95954,5013,jazzy score,3,jazzy score,2,1,0.9310344827586207
95953,5013,zippy,2,zippy,2,0,0.9310344827586207
97990,5132,of dullness,2,of dullness,2,0,0.9310344827586207
95952,5013,zippy jazzy score,4,zippy jazzy score,2,2,0.9310344827586207
97991,5132,dullness,1,dullness,2,1,0.9310344827586207
95962,5013,they are having so much fun,3,they are having so much fun,4,1,0.9310344827586207
95942,5013,a treat --,4,a treat --,2,2,0.9310344827586207
95964,5013,having so much fun,4,having so much fun,3,1,0.9310344827586207
95950,5013,with a zippy jazzy score,4,with a zippy jazzy score,2,2,0.9310344827586207
125581,6746,still wo not feel like the longest 90 minutes of your movie-going life,2,still wo n't feel like the longest 90 minutes of your movie-going life,1,1,0.9310344827586207
107373,5674,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet it 's geared toward an audience full of masters of both .",1,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet it 's geared toward an audience full of masters of both .",3,2,0.9310344827586207
107374,5674,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet it 's geared toward an audience full of masters of both",1,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet it 's geared toward an audience full of masters of both",3,2,0.9310344827586207
107375,5674,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet",1,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet",3,2,0.9310344827586207
97981,5132,boredom to the point,0,boredom to the point,2,2,0.9310344827586207
125580,6746,it still wo not feel like the longest 90 minutes of your movie-going life,2,it still wo n't feel like the longest 90 minutes of your movie-going life,1,1,0.9310344827586207
95957,5013,make it look as though they are having so much fun,3,make it look as though they are having so much fun,4,1,0.9310344827586207
97979,5132,"boredom to the point of collapse ,",1,"boredom to the point of collapse ,",2,1,0.9310344827586207
97972,5132,"the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",1,"the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",1,0,0.9310344827586207
97970,5132,"expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .",0,"expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .",1,1,0.9310344827586207
97969,5132,"... expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .",1,"... expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .",1,0,0.9310344827586207
97973,5132,the horizons,2,the horizons,2,0,0.9310344827586207
125584,6746,like the longest 90 minutes of your movie-going life,0,like the longest 90 minutes of your movie-going life,2,2,0.9310344827586207
95963,5013,are having so much fun,4,are having so much fun,3,1,0.9310344827586207
97980,5132,boredom to the point of collapse,0,boredom to the point of collapse,2,2,0.9310344827586207
95961,5013,though they are having so much fun,3,though they are having so much fun,4,1,0.9310344827586207
95959,5013,look as though they are having so much fun,3,look as though they are having so much fun,4,1,0.9310344827586207
97971,5132,"expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",0,"expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",1,1,0.9310344827586207
97974,5132,horizons,3,horizons,2,1,0.9310344827586207
97975,5132,"of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",0,"of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",1,1,0.9310344827586207
97976,5132,"boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",0,"boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape",1,1,0.9310344827586207
97977,5132,"boredom to the point of collapse , turning into a black hole of dullness ,",0,"boredom to the point of collapse , turning into a black hole of dullness ,",1,1,0.9310344827586207
97978,5132,"boredom to the point of collapse , turning into a black hole of dullness",0,"boredom to the point of collapse , turning into a black hole of dullness",1,1,0.9310344827586207
95960,5013,as though they are having so much fun,3,as though they are having so much fun,4,1,0.9310344827586207
125582,6746,wo not feel like the longest 90 minutes of your movie-going life,2,wo n't feel like the longest 90 minutes of your movie-going life,1,1,0.9310344827586207
95951,5013,a zippy jazzy score,4,a zippy jazzy score,2,2,0.9310344827586207
97988,5132,a black hole,1,a black hole,2,1,0.9310344827586207
95949,5013,improbable romantic comedy,2,improbable romantic comedy,2,0,0.9310344827586207
107379,5674,is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,1,is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,3,2,0.9310344827586207
107396,5674,an audience full of masters of both,2,an audience full of masters of both,2,0,0.9310344827586207
107397,5674,full of masters of both,3,full of masters of both,2,1,0.9310344827586207
107381,5674,an autopilot Hollywood concoction,1,an autopilot Hollywood concoction,2,1,0.9310344827586207
107398,5674,of masters of both,3,of masters of both,2,1,0.9310344827586207
125563,6746,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but that does not mean it still wo not feel like the longest 90 minutes of your movie-going life",0,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life",1,1,0.9310344827586207
95940,5013,"'s a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",4,"'s a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",3,1,0.9310344827586207
125577,6746,that does not mean it still wo not feel like the longest 90 minutes of your movie-going life,1,that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life,1,0,0.9310344827586207
107376,5674,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit ,",0,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit ,",3,3,0.9310344827586207
125578,6746,does not mean it still wo not feel like the longest 90 minutes of your movie-going life,2,does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life,1,1,0.9310344827586207
125564,6746,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but",2,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but",1,1,0.9310344827586207
125576,6746,`` Clockstoppers,2,`` Clockstoppers,2,0,0.9310344827586207
107378,5674,SC2,2,SC2,2,0,0.9310344827586207
95958,5013,it look as though they are having so much fun,3,it look as though they are having so much fun,4,1,0.9310344827586207
107393,5674,'s geared toward an audience full of masters of both,2,'s geared toward an audience full of masters of both,2,0,0.9310344827586207
107380,5674,an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,0,an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,3,3,0.9310344827586207
125589,6746,your movie-going life,2,your movie-going life,2,0,0.9310344827586207
125572,6746,in the tries-so-hard-to-be-cool `` Clockstoppers,1,in the tries-so-hard-to-be-cool `` Clockstoppers,2,1,0.9310344827586207
95941,5013,"a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",4,"a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",3,1,0.9310344827586207
107401,5674,of both,2,of both,2,0,0.9310344827586207
125579,6746,mean it still wo not feel like the longest 90 minutes of your movie-going life,1,mean it still wo n't feel like the longest 90 minutes of your movie-going life,2,1,0.9310344827586207
95939,5013,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",4,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",3,1,0.9310344827586207
107400,5674,masters,2,masters,2,0,0.9310344827586207
125565,6746,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , ''",1,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , ''",2,1,0.9310344827586207
107399,5674,masters of both,4,masters of both,2,2,0.9310344827586207
125575,6746,tries-so-hard-to-be-cool,1,tries-so-hard-to-be-cool,2,1,0.9310344827586207
95948,5013,", improbable romantic comedy",2,", improbable romantic comedy",2,0,0.9310344827586207
107394,5674,geared toward an audience full of masters of both,2,geared toward an audience full of masters of both,2,0,0.9310344827586207
125573,6746,the tries-so-hard-to-be-cool `` Clockstoppers,1,the tries-so-hard-to-be-cool `` Clockstoppers,2,1,0.9310344827586207
107392,5674,it 's geared toward an audience full of masters of both,2,it 's geared toward an audience full of masters of both,2,0,0.9310344827586207
107384,5674,Hollywood concoction,1,Hollywood concoction,2,1,0.9310344827586207
125583,6746,feel like the longest 90 minutes of your movie-going life,0,feel like the longest 90 minutes of your movie-going life,2,2,0.9310344827586207
107391,5674,Christmas spirit,3,Christmas spirit,2,1,0.9310344827586207
125585,6746,the longest 90 minutes of your movie-going life,0,the longest 90 minutes of your movie-going life,2,2,0.9310344827586207
125586,6746,the longest 90 minutes,0,the longest 90 minutes,2,2,0.9310344827586207
97984,5132,collapse,1,collapse,2,1,0.9310344827586207
95956,5013,Grant and Bullock,2,Grant and Bullock,2,0,0.9310344827586207
125570,6746,on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,0,on a dime in the tries-so-hard-to-be-cool `` Clockstoppers,1,1,0.9310344827586207
107377,5674,SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,0,SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit,3,3,0.9310344827586207
125562,6746,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but that does not mean it still wo not feel like the longest 90 minutes of your movie-going life .",0,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life .",1,1,0.9310344827586207
107382,5674,autopilot Hollywood concoction,2,autopilot Hollywood concoction,2,0,0.9310344827586207
107383,5674,autopilot,2,autopilot,2,0,0.9310344827586207
107395,5674,toward an audience full of masters of both,2,toward an audience full of masters of both,2,0,0.9310344827586207
97985,5132,turning into a black hole of dullness,1,turning into a black hole of dullness,2,1,0.9310344827586207
107385,5674,concoction,2,concoction,2,0,0.9310344827586207
107389,5674,imagination and,2,imagination and,3,1,0.9310344827586207
95937,5013,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ... Grant and Bullock make it look as though they are having so much fun",4,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ... Grant and Bullock make it look as though they are having so much fun",3,1,0.9310344827586207
95938,5013,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ...",4,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ...",3,1,0.9310344827586207
107386,5674,lacking in imagination and authentic Christmas spirit,1,lacking in imagination and authentic Christmas spirit,3,2,0.9310344827586207
125588,6746,of your movie-going life,2,of your movie-going life,2,0,0.9310344827586207
107390,5674,authentic Christmas spirit,3,authentic Christmas spirit,3,0,0.9310344827586207
95936,5013,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ... Grant and Bullock make it look as though they are having so much fun .",4,"It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ... Grant and Bullock make it look as though they are having so much fun .",3,1,0.9310344827586207
125566,6746,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers ,",1,"Time literally stops on a dime in the tries-so-hard-to-be-cool `` Clockstoppers ,",2,1,0.9310344827586207
107388,5674,imagination and authentic Christmas spirit,3,imagination and authentic Christmas spirit,3,0,0.9310344827586207
107387,5674,in imagination and authentic Christmas spirit,3,in imagination and authentic Christmas spirit,3,0,0.9310344827586207
125574,6746,tries-so-hard-to-be-cool `` Clockstoppers,1,tries-so-hard-to-be-cool `` Clockstoppers,2,1,0.9310344827586207
125590,6746,movie-going life,2,movie-going life,2,0,0.9310344827586207
46633,2269,"is a comedy , both gentle and biting",3,"is a comedy , both gentle and biting",3,0,0.9285714285714286
109346,5791,is so warm and fuzzy,3,is so warm and fuzzy,3,0,0.9285714285714286
46634,2269,"a comedy , both gentle and biting",4,"a comedy , both gentle and biting",3,1,0.9285714285714286
46635,2269,both gentle and biting,3,both gentle and biting,3,0,0.9285714285714286
46636,2269,gentle and biting,3,gentle and biting,3,0,0.9285714285714286
115867,6176,The solid filmmaking and convincing characters makes this a high water mark for this genre .,4,The solid filmmaking and convincing characters makes this a high water mark for this genre .,3,1,0.9285714285714286
109343,5791,Crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,3,Crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,4,1,0.9285714285714286
109344,5791,is so warm and fuzzy you might be able to forgive its mean-spirited second half .,3,is so warm and fuzzy you might be able to forgive its mean-spirited second half .,4,1,0.9285714285714286
109345,5791,is so warm and fuzzy you might be able to forgive its mean-spirited second half,3,is so warm and fuzzy you might be able to forgive its mean-spirited second half,4,1,0.9285714285714286
109349,5791,you might be able to forgive its mean-spirited second half,2,you might be able to forgive its mean-spirited second half,1,1,0.9285714285714286
46623,2269,"In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting .",3,"In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting .",0,3,0.9285714285714286
109347,5791,so warm and fuzzy,4,so warm and fuzzy,3,1,0.9285714285714286
109348,5791,warm and fuzzy,3,warm and fuzzy,2,1,0.9285714285714286
63152,3193,"The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is .",2,"The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is .",1,1,0.9285714285714286
109350,5791,might be able to forgive its mean-spirited second half,2,might be able to forgive its mean-spirited second half,1,1,0.9285714285714286
126961,6825,lifeless execution,1,lifeless execution,2,1,0.9285714285714286
109351,5791,be able to forgive its mean-spirited second half,2,be able to forgive its mean-spirited second half,1,1,0.9285714285714286
109354,5791,forgive its mean-spirited second half,1,forgive its mean-spirited second half,2,1,0.9285714285714286
109352,5791,able to forgive its mean-spirited second half,3,able to forgive its mean-spirited second half,1,2,0.9285714285714286
30417,1411,mundane,1,mundane,2,1,0.9285714285714286
63162,3193,becomes the clever crime comedy it thinks it is,3,becomes the clever crime comedy it thinks it is,3,0,0.9285714285714286
126951,6825,a fine idea,3,a fine idea,2,1,0.9285714285714286
46628,2269,the biggest,2,the biggest,2,0,0.9285714285714286
115868,6176,The solid filmmaking and convincing characters,3,The solid filmmaking and convincing characters,4,1,0.9285714285714286
63156,3193,The bland outweighs the nifty,3,The bland outweighs the nifty,2,1,0.9285714285714286
63157,3193,The bland,1,The bland,2,1,0.9285714285714286
109356,5791,mean-spirited second half,1,mean-spirited second half,2,1,0.9285714285714286
63158,3193,outweighs the nifty,2,outweighs the nifty,2,0,0.9285714285714286
63159,3193,the nifty,3,the nifty,2,1,0.9285714285714286
63160,3193,Cletis Tout never becomes the clever crime comedy it thinks it is,1,Cletis Tout never becomes the clever crime comedy it thinks it is,4,3,0.9285714285714286
109355,5791,its mean-spirited second half,1,its mean-spirited second half,2,1,0.9285714285714286
63163,3193,the clever crime comedy it thinks it is,2,the clever crime comedy it thinks it is,3,1,0.9285714285714286
46629,2269,"is that Secret Ballot is a comedy , both gentle and biting .",3,"is that Secret Ballot is a comedy , both gentle and biting .",3,0,0.9285714285714286
63164,3193,the clever crime comedy,4,the clever crime comedy,3,1,0.9285714285714286
77244,3974,The most horrific movie experience I 've had since `` Ca not Stop The Music . '',0,The most horrific movie experience I 've had since `` Ca n't Stop The Music . '',4,4,0.9285714285714286
77245,3974,The most horrific movie experience,0,The most horrific movie experience,4,4,0.9285714285714286
77246,3974,most horrific movie experience,1,most horrific movie experience,4,3,0.9285714285714286
77247,3974,most horrific,1,most horrific,2,1,0.9285714285714286
77248,3974,horrific,1,horrific,2,1,0.9285714285714286
77249,3974,I 've had since `` Ca not Stop The Music . '',2,I 've had since `` Ca n't Stop The Music . '',2,0,0.9285714285714286
109353,5791,to forgive its mean-spirited second half,2,to forgive its mean-spirited second half,2,0,0.9285714285714286
30406,1411,the end Sum of All Fears morphs into a mundane '70s disaster flick .,0,the end Sum of All Fears morphs into a mundane '70s disaster flick .,2,2,0.9285714285714286
46632,2269,"Secret Ballot is a comedy , both gentle and biting",3,"Secret Ballot is a comedy , both gentle and biting",3,0,0.9285714285714286
126957,6825,such a stultifying,1,such a stultifying,2,1,0.9285714285714286
77254,3974,Ca not Stop The Music . '',2,Ca n't Stop The Music . '',2,0,0.9285714285714286
77255,3974,Ca not Stop The Music .,2,Ca n't Stop The Music .,2,0,0.9285714285714286
77256,3974,Ca not Stop The Music,2,Ca n't Stop The Music,2,0,0.9285714285714286
77257,3974,Stop The Music,2,Stop The Music,2,0,0.9285714285714286
30405,1411,Toward the end Sum of All Fears morphs into a mundane '70s disaster flick .,1,Toward the end Sum of All Fears morphs into a mundane '70s disaster flick .,2,1,0.9285714285714286
30407,1411,the end Sum of All Fears,2,the end Sum of All Fears,2,0,0.9285714285714286
30408,1411,the end Sum,2,the end Sum,2,0,0.9285714285714286
126956,6825,"a film , and",2,"a film , and",2,0,0.9285714285714286
126960,6825,lifeless execution .,1,lifeless execution .,2,1,0.9285714285714286
46631,2269,"that Secret Ballot is a comedy , both gentle and biting",3,"that Secret Ballot is a comedy , both gentle and biting",3,0,0.9285714285714286
46626,2269,", the biggest is that Secret Ballot is a comedy , both gentle and biting .",3,", the biggest is that Secret Ballot is a comedy , both gentle and biting .",0,3,0.9285714285714286
126954,6825,"a film , and such a stultifying ,",1,"a film , and such a stultifying ,",2,1,0.9285714285714286
70069,3568,"Stinks from start to finish , like a wet burlap sack of gloom",0,"Stinks from start to finish , like a wet burlap sack of gloom",2,2,0.9285714285714286
46625,2269,a movie full of surprises,4,a movie full of surprises,2,2,0.9285714285714286
70068,3568,"Stinks from start to finish , like a wet burlap sack of gloom .",1,"Stinks from start to finish , like a wet burlap sack of gloom .",2,1,0.9285714285714286
126953,6825,"for a film , and such a stultifying ,",2,"for a film , and such a stultifying ,",2,0,0.9285714285714286
46627,2269,"the biggest is that Secret Ballot is a comedy , both gentle and biting .",3,"the biggest is that Secret Ballot is a comedy , both gentle and biting .",0,3,0.9285714285714286
63154,3193,"The bland outweighs the nifty , and",1,"The bland outweighs the nifty , and",2,1,0.9285714285714286
77253,3974,`` Ca not Stop The Music . '',2,`` Ca n't Stop The Music . '',2,0,0.9285714285714286
77252,3974,had since,2,had since,2,0,0.9285714285714286
77251,3974,'ve had since,2,'ve had since,2,0,0.9285714285714286
126955,6825,"a film , and such a stultifying",2,"a film , and such a stultifying",2,0,0.9285714285714286
46630,2269,"is that Secret Ballot is a comedy , both gentle and biting",3,"is that Secret Ballot is a comedy , both gentle and biting",3,0,0.9285714285714286
30418,1411,disaster flick,1,disaster flick,2,1,0.9285714285714286
63165,3193,clever crime comedy,4,clever crime comedy,3,1,0.9285714285714286
30416,1411,mundane '70s,0,mundane '70s,2,2,0.9285714285714286
126959,6825,stultifying,1,stultifying,2,1,0.9285714285714286
30415,1411,mundane '70s disaster flick,1,mundane '70s disaster flick,2,1,0.9285714285714286
30414,1411,a mundane '70s disaster flick,1,a mundane '70s disaster flick,2,1,0.9285714285714286
46624,2269,In a movie full of surprises,3,In a movie full of surprises,2,1,0.9285714285714286
30413,1411,into a mundane '70s disaster flick,1,into a mundane '70s disaster flick,2,1,0.9285714285714286
30412,1411,morphs,2,morphs,2,0,0.9285714285714286
30411,1411,morphs into a mundane '70s disaster flick,0,morphs into a mundane '70s disaster flick,2,2,0.9285714285714286
30410,1411,morphs into a mundane '70s disaster flick .,1,morphs into a mundane '70s disaster flick .,2,1,0.9285714285714286
152862,8342,of ways,2,of ways,2,0,0.9285714285714286
152861,8342,a lot of ways,2,a lot of ways,2,0,0.9285714285714286
152860,8342,in a lot of ways,2,in a lot of ways,2,0,0.9285714285714286
126958,6825,a stultifying,2,a stultifying,2,0,0.9285714285714286
77250,3974,I 've had since,2,I 've had since,2,0,0.9285714285714286
63155,3193,"The bland outweighs the nifty ,",1,"The bland outweighs the nifty ,",2,1,0.9285714285714286
102677,5409,- spy action flick with Antonio Banderas and Lucy Liu never comes together .,0,- spy action flick with Antonio Banderas and Lucy Liu never comes together .,4,4,0.9285714285714286
63153,3193,"The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is",0,"The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is",1,1,0.9285714285714286
96672,5049,impossible to even categorize this as a smutty guilty pleasure,1,impossible to even categorize this as a smutty guilty pleasure,2,1,0.9285714285714286
65589,3323,filmmakers and performers of this calibre,3,filmmakers and performers of this calibre,2,1,0.9285714285714286
96677,5049,this as a smutty guilty pleasure,2,this as a smutty guilty pleasure,3,1,0.9285714285714286
152849,8342,"The Sweetest Thing , a romantic comedy with outrageous tendencies , may be a mess in a lot of ways .",2,"The Sweetest Thing , a romantic comedy with outrageous tendencies , may be a mess in a lot of ways .",4,2,0.9285714285714286
96670,5049,'s impossible to even categorize this as a smutty guilty pleasure .,1,'s impossible to even categorize this as a smutty guilty pleasure .,2,1,0.9285714285714286
96678,5049,as a smutty guilty pleasure,2,as a smutty guilty pleasure,3,1,0.9285714285714286
65590,3323,filmmakers and performers,2,filmmakers and performers,2,0,0.9285714285714286
115869,6176,The solid filmmaking and,3,The solid filmmaking and,3,0,0.9285714285714286
96673,5049,to even categorize this as a smutty guilty pleasure,1,to even categorize this as a smutty guilty pleasure,2,1,0.9285714285714286
96671,5049,'s impossible to even categorize this as a smutty guilty pleasure,2,'s impossible to even categorize this as a smutty guilty pleasure,3,1,0.9285714285714286
152853,8342,a romantic comedy with outrageous tendencies,3,a romantic comedy with outrageous tendencies,2,1,0.9285714285714286
115872,6176,convincing characters,3,convincing characters,2,1,0.9285714285714286
102686,5409,Banderas,2,Banderas,2,0,0.9285714285714286
102683,5409,flick with Antonio Banderas,2,flick with Antonio Banderas,2,0,0.9285714285714286
115870,6176,The solid filmmaking,4,The solid filmmaking,3,1,0.9285714285714286
126949,6825,"Such a fine idea for a film , and such a stultifying ,",2,"Such a fine idea for a film , and such a stultifying ,",4,2,0.9285714285714286
126950,6825,Such a fine idea,4,Such a fine idea,1,3,0.9285714285714286
152859,8342,a mess in a lot of ways,1,a mess in a lot of ways,2,1,0.9285714285714286
152858,8342,be a mess in a lot of ways,1,be a mess in a lot of ways,2,1,0.9285714285714286
30409,1411,end Sum,2,end Sum,2,0,0.9285714285714286
96674,5049,even categorize this as a smutty guilty pleasure,2,even categorize this as a smutty guilty pleasure,3,1,0.9285714285714286
65588,3323,from filmmakers and performers of this calibre,2,from filmmakers and performers of this calibre,2,0,0.9285714285714286
65587,3323,as it does,2,as it does,2,0,0.9285714285714286
126952,6825,fine idea,3,fine idea,2,1,0.9285714285714286
65592,3323,this calibre,2,this calibre,2,0,0.9285714285714286
65585,3323,huge disappointment coming,0,huge disappointment coming,2,2,0.9285714285714286
65584,3323,a huge disappointment coming,0,a huge disappointment coming,2,2,0.9285714285714286
65583,3323,"a huge disappointment coming ,",1,"a huge disappointment coming ,",2,1,0.9285714285714286
102678,5409,spy action flick with Antonio Banderas and Lucy Liu never comes together .,1,spy action flick with Antonio Banderas and Lucy Liu never comes together .,4,3,0.9285714285714286
96675,5049,categorize this as a smutty guilty pleasure,2,categorize this as a smutty guilty pleasure,3,1,0.9285714285714286
102679,5409,spy action flick with Antonio Banderas and Lucy Liu never comes together,1,spy action flick with Antonio Banderas and Lucy Liu never comes together,4,3,0.9285714285714286
