,연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
71, 71 세,31,33,26,30,41,45,45,47,38,45,45,56,21,19,26,34,16,10,24,40,65,82,39,32,35,35,26,46,23,36,42,53,29,22,38,41,20,39,54,86,62,66,83,102,51,59,35,34,34,32,50,66,26,23,54,68,46,54,85,81,30,50,39,30,29,48,52,70,37,53,59,62,38,45,62,59,45,53,37,40,44,60,34,25,52,66,42,37,116,140,28,24,25,45,15,25,43,55,28,28,21,23,47,46,47,65,92,121,57,63,51,63,37,45,50,58,60,63,19,18,62,64,52,42,40,52,49,57,67,75,63,84,22,33,38,64,30,39,31,41,44,49,15,21,58,99,80,81,35.0,40.0,29.0,33.0,25.0,55.0,17.0,31.0,45.0,73.0,64.0,92.0,20.0,29.0,35.0,29.0,11.0,15.0,38.0,38.0,48.0,46.0,30.0,46.0,38.0,59.0,48.0,54.0,66.0,101,15.0,35.0,19.0,20.0,14.0,16.0,22.0,25.0,18.0,19.0,20.0,26.0
72, 72 세,29,24,24,30,46,41,47,73,26,49,44,55,17,21,26,26,19,16,33,43,49,65,40,36,31,34,36,42,12,16,52,43,23,29,32,40,14,36,51,78,70,65,70,88,64,48,28,37,46,37,36,42,27,22,58,69,41,53,68,88,30,37,29,35,30,33,41,36,54,84,50,78,31,38,69,60,35,40,28,30,52,45,22,30,60,60,37,22,97,143,18,15,27,44,16,23,37,48,28,31,18,22,56,35,48,41,104,111,49,47,61,60,35,36,38,46,66,69,16,15,35,77,36,40,30,65,31,33,45,64,38,95,16,35,41,70,33,31,26,32,25,53,16,10,58,78,48,76,37.0,45.0,31.0,47.0,32.0,37.0,15.0,16.0,45.0,49.0,38.0,87.0,26.0,19.0,33.0,36.0,13.0,22.0,33.0,35.0,34.0,62.0,35.0,44.0,40.0,58.0,35.0,43.0,60.0,91,20.0,23.0,14.0,19.0,19.0,22.0,27.0,27.0,15.0,22.0,20.0,25.0
73, 73 세,44,22,29,46,67,72,60,78,53,64,74,81,22,22,37,46,20,28,59,50,67,89,52,40,48,54,41,47,18,27,70,60,33,45,63,56,28,45,66,91,71,65,121,129,57,70,44,57,53,53,49,68,32,46,47,106,47,66,90,122,25,46,50,61,37,46,56,64,76,67,69,90,39,48,84,88,57,57,37,49,55,67,35,40,65,73,50,50,145,163,29,36,36,63,23,26,55,65,45,35,22,23,48,59,73,77,123,145,58,59,69,68,57,67,62,71,94,83,28,34,70,89,59,66,53,72,56,46,85,72,54,103,34,30,65,98,45,55,56,52,50,65,17,32,76,106,92,123,44.0,54.0,45.0,59.0,62.0,66.0,30.0,27.0,77.0,87.0,73.0,114.0,25.0,33.0,36.0,41.0,13.0,30.0,43.0,54.0,44.0,91.0,49.0,55.0,53.0,77.0,47.0,75.0,88.0,117,32.0,41.0,21.0,31.0,20.0,24.0,32.0,44.0,13.0,36.0,20.0,35.0
74, 74 세,32,27,30,36,39,50,50,54,43,49,66,62,25,34,24,28,14,20,37,36,65,80,30,51,46,50,42,33,23,20,37,40,24,33,40,50,21,27,55,87,56,60,81,114,44,52,37,28,41,48,42,49,18,43,37,75,34,61,80,91,24,31,33,52,26,31,45,56,59,70,56,85,27,56,50,71,50,43,28,33,44,54,20,27,60,73,35,45,116,125,18,20,34,54,18,23,27,31,23,25,26,25,42,37,50,56,90,94,45,56,56,54,30,49,54,51,57,81,25,30,60,72,28,67,43,68,42,34,58,73,47,82,37,30,32,90,30,44,15,43,42,67,12,28,55,94,65,83,31.0,43.0,26.0,35.0,43.0,51.0,16.0,20.0,60.0,75.0,50.0,94.0,20.0,34.0,21.0,40.0,15.0,31.0,24.0,51.0,42.0,83.0,37.0,56.0,42.0,72.0,38.0,43.0,59.0,91,25.0,28.0,21.0,24.0,13.0,24.0,32.0,50.0,15.0,34.0,22.0,28.0
75, 75 세,24,16,28,19,28,29,52,55,33,60,39,52,17,19,33,25,10,23,22,44,56,88,36,33,37,32,37,26,20,23,32,43,15,23,41,30,19,28,44,75,36,48,72,101,46,53,25,26,29,33,32,45,22,29,42,70,43,56,49,87,17,30,26,31,19,42,35,55,37,84,44,76,37,25,43,60,42,43,26,19,33,36,28,19,49,44,30,34,76,123,17,32,34,54,12,12,39,47,15,32,21,15,32,42,42,38,72,104,33,49,34,60,21,33,39,41,53,70,15,20,37,68,28,40,40,61,24,37,46,51,53,90,16,26,35,70,23,32,35,32,38,60,12,28,55,88,41,77,17.0,35.0,25.0,31.0,34.0,35.0,12.0,11.0,36.0,71.0,38.0,78.0,19.0,22.0,21.0,33.0,11.0,25.0,21.0,38.0,40.0,60.0,29.0,48.0,31.0,57.0,24.0,47.0,43.0,76,11.0,29.0,15.0,20.0,10.0,23.0,20.0,35.0,14.0,33.0,18.0,36.0
76, 76 세,16,17,21,25,39,25,29,44,37,44,53,42,25,25,26,20,12,19,18,45,59,79,27,36,36,32,17,30,10,24,40,51,28,19,33,40,20,27,49,97,41,51,55,107,44,61,29,30,30,37,44,40,23,30,33,69,33,62,51,78,18,35,27,28,26,28,37,44,36,58,46,82,26,34,47,55,26,32,29,28,37,41,36,25,44,45,24,28,96,130,14,25,25,62,12,18,38,30,27,23,17,16,35,35,39,35,63,92,35,37,47,42,34,43,30,49,46,73,20,24,34,61,39,40,38,55,23,36,45,46,43,89,17,23,34,69,32,32,26,29,25,70,17,26,38,72,50,65,24.0,30.0,26.0,35.0,23.0,46.0,11.0,10.0,25.0,68.0,39.0,91.0,9.0,25.0,30.0,38.0,15.0,19.0,29.0,38.0,30.0,77.0,20.0,39.0,29.0,60.0,23.0,39.0,41.0,69,20.0,26.0,21.0,19.0,12.0,24.0,17.0,30.0,26.0,39.0,20.0,28.0
77, 77 세,23,16,27,22,41,30,36,44,26,36,49,50,14,23,22,18,10,17,22,40,61,69,15,25,31,37,17,31,7,20,34,34,25,19,17,36,20,28,48,62,35,48,50,76,42,48,22,34,21,32,34,51,15,36,30,63,33,48,48,66,12,22,23,37,21,17,32,44,42,48,42,65,16,24,42,70,21,32,21,25,36,39,13,26,40,48,24,33,88,107,16,25,29,38,11,12,39,31,24,25,12,24,27,20,35,36,65,80,37,37,42,35,23,38,28,52,43,60,7,15,44,56,29,45,39,56,33,42,32,48,39,71,14,28,32,70,24,40,22,40,21,57,13,17,48,80,34,72,23.0,40.0,17.0,40.0,23.0,37.0,12.0,16.0,45.0,40.0,36.0,88.0,20.0,28.0,16.0,33.0,11.0,15.0,26.0,31.0,22.0,54.0,22.0,49.0,27.0,53.0,19.0,40.0,36.0,65,16.0,17.0,15.0,31.0,11.0,17.0,22.0,27.0,16.0,38.0,24.0,31.0
78, 78 세,17,12,18,16,18,35,39,33,23,35,36,46,9,16,15,28,9,10,21,21,47,59,20,29,28,36,14,32,12,13,30,24,16,17,17,34,23,26,30,53,34,43,36,85,34,55,17,30,21,34,27,40,21,27,31,56,33,46,53,73,21,25,16,25,16,28,21,40,34,46,38,67,24,28,33,44,22,39,9,19,25,45,16,19,35,46,18,28,68,121,10,20,29,49,18,7,17,28,15,23,10,25,22,29,43,50,65,77,32,39,40,40,27,34,17,39,38,49,17,19,35,58,22,33,26,40,25,26,40,45,42,82,12,12,35,59,20,30,13,28,17,52,12,22,41,76,48,63,23.0,32.0,17.0,23.0,21.0,45.0,9.0,19.0,37.0,60.0,36.0,81.0,17.0,25.0,9.0,32.0,3.0,19.0,24.0,39.0,26.0,60.0,19.0,41.0,32.0,49.0,18.0,39.0,28.0,63,15.0,26.0,14.0,24.0,5.0,11.0,14.0,37.0,23.0,30.0,15.0,33.0
79, 79 세,12,11,17,18,28,30,35,43,20,33,39,30,13,19,20,24,17,14,17,32,42,57,20,27,17,27,21,27,8,10,22,21,18,12,14,24,16,15,33,60,18,28,33,65,29,34,16,31,14,26,22,45,15,30,29,60,21,38,35,59,9,23,29,44,16,18,16,31,24,51,36,63,17,25,22,38,19,25,12,28,25,41,14,16,26,40,13,20,63,85,8,22,18,41,15,12,28,32,16,20,12,16,18,26,24,30,47,65,18,25,29,39,18,42,27,40,28,44,6,10,18,57,24,42,34,46,19,26,32,45,21,80,17,28,24,58,14,23,10,18,24,38,11,15,19,66,35,56,22.0,29.0,18.0,18.0,17.0,29.0,3.0,14.0,23.0,47.0,25.0,68.0,9.0,32.0,13.0,22.0,4.0,22.0,20.0,26.0,19.0,51.0,16.0,36.0,25.0,39.0,11.0,31.0,28.0,67,8.0,16.0,10.0,18.0,5.0,19.0,13.0,30.0,9.0,23.0,13.0,33.0
80, 80 세,12,13,16,22,21,33,13,34,25,27,19,31,14,18,10,21,7,10,19,36,37,56,17,23,15,29,24,21,13,11,24,18,12,16,18,29,17,18,33,50,24,31,42,69,32,42,17,30,15,34,24,36,11,26,30,63,27,26,32,60,7,12,16,31,11,26,23,25,27,52,43,50,12,22,30,47,21,32,7,25,16,29,8,17,23,33,13,24,64,111,7,21,26,59,6,9,26,26,13,12,10,19,12,25,22,35,43,61,22,25,25,40,16,31,22,33,31,50,6,15,25,55,22,40,27,35,12,21,29,38,27,63,15,16,25,47,12,32,13,18,13,58,11,18,37,68,26,70,12.0,18.0,15.0,13.0,17.0,36.0,8.0,13.0,21.0,58.0,31.0,81.0,14.0,33.0,18.0,20.0,6.0,20.0,24.0,35.0,20.0,52.0,13.0,31.0,24.0,42.0,14.0,26.0,33.0,62,6.0,20.0,12.0,19.0,8.0,25.0,13.0,33.0,12.0,23.0,21.0,32.0
81, 81 세,14,16,15,22,15,25,25,24,16,29,25,32,9,9,9,27,9,12,15,18,46,41,21,28,22,27,15,21,8,9,13,23,11,10,16,27,5,26,35,54,17,40,32,53,21,34,13,19,22,30,13,36,8,26,23,59,16,27,36,44,7,26,23,25,11,22,24,37,23,44,31,56,10,16,19,44,13,25,9,13,17,29,8,12,14,27,8,16,48,87,8,15,22,46,5,8,17,22,9,20,13,10,15,21,20,20,30,62,24,32,25,38,18,38,14,27,20,57,11,10,23,50,13,26,14,28,23,16,29,41,24,71,10,24,30,40,13,27,9,27,21,45,11,14,30,55,39,49,13.0,19.0,10.0,20.0,14.0,30.0,12.0,11.0,20.0,39.0,23.0,71.0,12.0,21.0,14.0,26.0,11.0,11.0,17.0,26.0,27.0,42.0,8.0,30.0,17.0,38.0,13.0,24.0,18.0,61,5.0,22.0,15.0,29.0,5.0,20.0,10.0,23.0,10.0,18.0,20.0,34.0
82, 82 세,11,9,11,19,11,21,13,26,11,25,23,26,4,18,7,7,17,19,7,20,32,38,11,17,13,23,9,11,2,14,17,21,5,10,11,23,9,21,23,44,22,29,15,59,23,31,9,20,12,29,15,37,8,24,10,50,21,22,26,48,9,20,15,23,7,11,18,26,12,37,21,46,9,17,16,29,6,15,6,29,16,29,4,10,14,29,10,18,46,64,6,14,20,40,3,9,12,15,10,9,6,14,9,21,12,25,31,58,14,24,19,25,10,40,14,28,19,36,3,7,25,36,12,26,14,22,7,15,12,30,27,50,6,13,21,39,14,22,7,12,19,43,5,7,13,44,11,33,16.0,27.0,10.0,16.0,9.0,21.0,4.0,14.0,17.0,46.0,11.0,51.0,9.0,13.0,10.0,14.0,9.0,15.0,13.0,22.0,11.0,35.0,10.0,19.0,10.0,33.0,10.0,23.0,10.0,38,5.0,13.0,5.0,15.0,3.0,14.0,10.0,17.0,6.0,27.0,11.0,18.0
83, 83 세,10,15,7,13,9,23,14,28,14,19,20,33,4,12,9,9,4,3,7,20,23,31,7,21,6,26,8,22,3,7,15,23,4,7,8,20,5,8,23,31,16,32,18,35,19,29,10,16,13,18,22,31,7,18,10,47,12,26,27,54,5,26,12,28,9,7,15,24,16,47,16,31,13,13,9,30,13,15,5,12,13,24,7,13,10,39,5,12,36,73,6,18,12,27,5,7,15,15,3,7,7,10,6,18,7,18,25,32,5,29,16,18,18,35,9,23,12,38,4,5,15,32,11,22,13,25,12,15,11,27,8,37,4,12,21,42,7,21,12,18,7,38,4,11,9,41,14,47,10.0,15.0,5.0,18.0,6.0,25.0,4.0,8.0,15.0,32.0,12.0,43.0,2.0,16.0,6.0,16.0,2.0,23.0,10.0,22.0,15.0,48.0,10.0,13.0,11.0,20.0,11.0,30.0,15.0,44,9.0,14.0,5.0,19.0,6.0,6.0,7.0,19.0,15.0,20.0,5.0,13.0
84, 84 세,4,5,10,13,10,14,12,22,10,17,12,17,2,7,6,13,5,6,10,23,18,39,3,11,8,19,7,12,2,7,9,12,9,7,7,19,8,13,13,35,15,27,19,34,11,27,8,15,2,17,13,31,7,22,10,41,11,19,11,31,5,8,6,20,10,9,5,19,17,17,22,38,6,8,13,22,5,14,3,14,10,24,4,10,8,18,7,12,18,54,3,17,3,23,4,6,7,15,8,6,7,11,8,17,5,18,17,35,9,21,11,18,7,27,7,26,13,32,3,10,15,28,7,20,11,26,5,7,9,25,18,50,3,6,13,30,8,16,8,14,9,36,5,11,9,41,20,35,9.0,11.0,8.0,15.0,7.0,18.0,2.0,6.0,11.0,28.0,5.0,42.0,4.0,10.0,5.0,22.0,2.0,9.0,6.0,21.0,9.0,35.0,3.0,23.0,8.0,16.0,5.0,18.0,18.0,39,5.0,10.0,4.0,13.0,3.0,12.0,3.0,16.0,3.0,17.0,6.0,14.0
85, 85 세,5,10,3,14,4,16,10,18,8,15,7,19,4,8,2,11,5,9,9,18,17,26,7,19,3,21,5,12,5,9,3,20,1,7,4,15,3,11,13,24,10,19,5,46,9,19,5,18,4,21,7,19,4,20,6,24,6,19,20,29,6,15,8,21,3,12,7,29,9,40,10,32,6,12,8,25,3,8,2,11,6,24,6,10,5,21,8,19,30,53,7,14,13,22,1,5,7,9,4,10,5,9,1,21,10,12,12,45,10,19,7,20,8,28,8,19,10,33,1,4,13,27,4,16,9,17,8,19,11,26,8,51,2,11,10,36,4,28,7,11,7,25,2,14,12,52,9,33,4.0,13.0,10.0,6.0,13.0,18.0,4.0,4.0,7.0,34.0,9.0,53.0,4.0,10.0,5.0,11.0,1.0,9.0,10.0,25.0,7.0,37.0,8.0,21.0,5.0,28.0,7.0,15.0,8.0,36,5.0,12.0,2.0,18.0,2.0,13.0,5.0,19.0,4.0,19.0,7.0,13.0
86, 86 세,6,14,6,10,3,15,8,22,8,12,6,17,3,11,6,7,2,7,5,9,17,34,8,13,6,17,5,11, - ,13,8,18,5,5,8,16,5,10,12,25,4,14,14,41,8,23,8,14,7,22,13,20,6,12,13,34,9,23,13,34,7,8,11,17,5,7,7,19,7,26,17,32,6,9,12,22,3,10,4,8,11,22,6,4,11,27,3,14,16,52,3,15,5,19,8,2,7,9,4,4,10,5,7,13,5,14,14,37,6,26,12,13,7,16,6,20,14,33,5,8,10,23,8,17,4,17,7,12,4,21,8,37,3,10,10,21,4,22,4,14,7,20,2,8,14,39,11,32,5.0,15.0,5.0,9.0,5.0,14.0,1.0,9.0,8.0,34.0,9.0,34.0,6.0,12.0,9.0,16.0,,5.0,8.0,16.0,9.0,21.0,6.0,11.0,6.0,11.0,2.0,19.0,8.0,30,2.0,8.0,5.0,14.0,1.0,3.0,7.0,12.0,5.0,13.0,3.0,13.0
87, 87 세,2,6,8,14,3,2,7,8,5,12,6,9,3,6,7,6,4,4,3,10,19,17,4,14,6,11,3,10,2,7,7,13,3,5,3,15,2,7,6,12,8,18,13,31,11,12,4,8,1,11,10,26,5,13,5,18,4,14,17,22,1,12,6,12,2,6,5,14,7,22,10,14,3,6,4,22,4,13,1,8,8,12,3,3,7,17, - ,2,9,30,2,15,7,28,2,6,6,5,3,4,5,3,5,15,2,12,7,29,3,32,1,13,10,15,6,27,6,24, - ,8,7,24,4,17,6,16,8,7,8,16,2,22,3,13,10,14,2,11,3,6,3,21,3,9,5,32,7,18,4.0,7.0,1.0,7.0,3.0,11.0,3.0,8.0,4.0,20.0,3.0,35.0,2.0,13.0,5.0,7.0,1.0,3.0,5.0,10.0,7.0,19.0,4.0,3.0,7.0,21.0,6.0,12.0,7.0,21,1.0,6.0,5.0,5.0,2.0,6.0,9.0,15.0,3.0,5.0,3.0,9.0
88, 88 세,3,8,2,7,7,13,6,19,5,10,5,7,2,10,4,7,2,2,6,13,6,17, - ,11,5,19,10,8,1,4,3,9,1,4,5,13,1,10,5,10,4,17,4,22,8,18,1,11,3,8,6,17,2,15,6,13,7,10,8,25,4,11,5,10,3,8,7,11,4,17,7,28,3,5,8,13,2,13,4,8,5,19,2,4,5,23,3,9,12,32,2,10,4,13,1,2,6,8,1,2,2,6,5,7,4,12,5,21,1,12,3,10,5,15,6,17,6,19, - ,8,3,22,6,12,5,23,4,7,3,11,5,19,2,7,6,15,3,16,2,7,6,12,4,9,10,23,9,21,1.0,11.0,2.0,4.0,1.0,14.0,1.0,7.0,7.0,15.0,2.0,26.0,1.0,10.0,4.0,7.0,1.0,5.0,3.0,14.0,3.0,7.0,2.0,11.0,3.0,9.0,3.0,8.0,1.0,26,5.0,12.0,3.0,9.0,,6.0,2.0,8.0,1.0,4.0,2.0,5.0
89, 89 세,1,6,2,9,7,5,5,2,3,6,4,10, - ,2,4,4,3,6,3,5,6,13,4,5,3,8,1,2,1,1,1,11,1,8,1,5,1,4,4,14,2,10,6,15,3,8,1,10,5,10,5,18,2,11,4,10,5,9,6,14, - ,4,2,3,2,7,4,13,6,18,8,15, - ,9,2,7, - ,4,1,7,6,7, - ,1,3,10,4,6,11,37, - ,9,2,5,1,4,3,5,1,3,2,10, - ,11,3,7,5,16,1,6,4,6,3,20,2,10,2,11,1,3,7,13,3,11,2,5,2,9,4,15,5,15, - ,6,4,9,5,10,2,9,1,9,1,5,6,14,5,18,4.0,7.0,,10.0,3.0,4.0,,7.0,2.0,11.0,1.0,19.0,1.0,6.0,4.0,5.0,2.0,5.0,1.0,11.0,3.0,12.0,,10.0,2.0,5.0,2.0,8.0,3.0,25,,11.0,1.0,3.0,3.0,3.0,2.0,7.0,1.0,9.0,3.0,4.0
90, 90 세,2,5,1,3,3,5,3,5,1,6,4,5,1,3, - ,2,1,3,4,4,7,8,1,5,6,18,2,3,1,3,2,10, - ,2,1,8,2,5,4,11,2,10,8,15,1,10,1,11,5,6,1,10, - ,8, - ,14,1,14,4,19, - ,8,4,1, - ,3, - ,8,4,8,5,17,2,6,3,5, - ,2,2,1,1,9,2,4, - ,12,1,6,8,23,1,6,4,12,1,2,1,7,2, - ,1,4,2,7,1,6,2,15,4,12,1,6,4,9,4,5,1,8, - ,4,2,9, - ,12,1,9,1,7,7,5,2,8,3,7,3,7,1,6, - ,5,2,8, - ,5,3,17,6,9,1.0,5.0,3.0,4.0,1.0,8.0,,3.0,4.0,16.0,3.0,22.0,1.0,5.0,,4.0,2.0,2.0,,9.0,3.0,11.0,1.0,4.0,5.0,8.0,3.0,3.0,2.0,19,,7.0,,7.0,2.0,5.0,4.0,8.0,1.0,6.0,1.0,6.0
91, 91 세, - ,5,3,3,1,6,2,5,2,7,3,4, - ,4, - , - ,1,5, - ,7,3,7, - ,6,2,5,1,5,4,2,1,4,1,2,2,6,3,1,3, - ,1,13,4,11,2,4,2,2,2,6,2,9, - ,7,3,10, - ,3,1,11,1,3,1,6, - ,2, - ,4,3,7,7,8,1,1,2,3, - ,3,1,4,4,5, - ,3,1,3, - ,1,6,15, - ,4,3,4, - ,2,2,4,2, - , - ,4, - ,7,1,4,4,11,1,1, - ,9,1,5,1,10, - ,7, - ,2,1,5,1,6, - ,6,2,2,3,6,5,5, - ,2,1,5, - ,6,2,2,1,3,4,1,2,14,1,9,2.0,,2.0,4.0,2.0,4.0,1.0,2.0,3.0,8.0,4.0,9.0,,1.0,,3.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,3.0,1.0,3.0,4.0,5.0,1.0,10,1.0,5.0,2.0,2.0,2.0,,2.0,4.0,3.0,5.0,2.0,5.0
92, 92 세,1,2, - ,3,1,5, - ,6,2,2,1,2,2,5, - ,2, - ,3,1,5,9,6,1,6, - ,5,1,3,2,1,3,5, - ,4,4,6,2,1,1,5,1,10,4,16,1,7, - ,5, - ,7,3,10,3,5,3,11, - ,10,1,18, - ,1,1,5,3,9,1,7,4,12,2,15,1,4,2,7,3,4, - ,3,4,7, - ,1,1,6,1,5,7,16,1,7,1,6, - ,1, - ,8,2,1,1,6,2,4,2,5,6,11, - ,6,2,5,1,8,1,1,1,7,2,5,2,12,2,2,1,7, - ,2,1,7,3,10, - ,4,4,5,5,2,2,5,1,11, - ,6, - ,8,2,5,,,1.0,3.0,,5.0,,1.0,2.0,7.0,,21.0,,4.0,1.0,7.0,1.0,3.0,2.0,5.0,,6.0,1.0,3.0,2.0,4.0,2.0,7.0,1.0,13,4.0,4.0,,5.0,,1.0,1.0,6.0,,4.0,1.0,7.0
93, 93 세,2,2,3,4,2,4, - ,4, - ,4, - ,7, - ,2, - ,3, - , - ,1,5,2,12,1,2,2,6, - ,2, - , - , - ,1, - ,3,2,2, - ,2,4,8, - ,7,2,11, - ,4, - ,4,1,4,1,4, - ,4,6,7,2,8, - ,12,3,3,2,4, - ,1,2,6,1,3,1,7,1,1,3,5, - ,5,1,2, - ,4,1,3,1,6,1,5,3,15, - ,4,1,7,1,2, - ,5, - ,3, - ,3,1,3, - ,3,3,9,1,5,1,5, - ,7,1,6,2,9, - ,1, - ,6, - , - ,1,4,1,2,3,3,1,5,1,1,2,4,3,2, - , - ,1,5,1,1, - ,13, - ,9,,4.0,1.0,4.0,1.0,3.0,,,,7.0,2.0,10.0,,1.0,1.0,3.0,,,1.0,1.0,4.0,7.0,,2.0,1.0,5.0,1.0,6.0,3.0,9,1.0,,1.0,5.0,,1.0,,2.0,2.0,5.0,2.0,3.0
94, 94 세,1,1, - ,2, - ,2, - ,6, - ,3, - ,3,1,3,1,1, - , - , - ,2,1,13,1,2,2,4, - ,2, - ,1, - ,1, - ,2,2,1, - ,1,1,5, - ,4,2,10,1,7, - ,4, - ,3,1,3, - ,3,1,3, - ,4, - ,7,1,3,2,1, - ,2, - ,3, - ,5,2,7, - , - , - ,6, - ,4, - ,2,2,2,3, - , - ,5,1,2,2,11, - ,5,1,6, - ,1, - ,3, - ,1, - ,3, - ,2, - ,3, - ,3,1,4, - , - ,2,2, - ,9, - ,4, - ,1, - ,3,1,4,1,1, - ,1,1,2, - ,10,2,4, - ,1, - ,2, - , - , - ,1, - ,2,1,10,1,7,,1.0,,3.0,2.0,3.0,,3.0,,6.0,,6.0,,,1.0,1.0,,,1.0,3.0,,4.0,,4.0,,5.0,1.0,3.0,,9,,1.0,2.0,3.0,,1.0,,3.0,,5.0,1.0,4.0
95, 95 세, - ,1, - ,2, - ,4, - , - , - ,1, - ,3,1, - , - ,3,1,1,2,1,4,3,1,1,1,3,1,1, - ,1, - , - ,1,3, - , - , - , - , - ,1,1,4, - ,3,1,6,1,2, - ,1, - ,5, - ,3, - ,2, - ,2,1,3, - ,2,1, - , - ,2,1,4, - ,3,1,5,1,1, - ,3, - , - , - ,1, - ,4, - ,2,2,5, - , - , - ,6,1,1, - ,4, - , - , - ,1,1,2, - ,3, - ,3, - ,5,1,1, - ,4,1,2, - ,2, - ,5,1,2, - , - , - ,4, - ,1, - ,3, - ,1, - ,5, - ,4, - ,1,1,4, - ,1, - ,4, - ,2, - ,3, - ,4,3,5,1.0,2.0,,2.0,,4.0,,2.0,1.0,2.0,1.0,4.0,,2.0,,2.0,,,,,,5.0,,1.0,2.0,2.0,1.0,3.0,,4,,1.0,1.0,2.0,,2.0,,3.0,1.0,,,
