연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
 88 세,3,8,2,7,7,13,6,19,5,10,5,7,2,10,4,7,2,2,6,13,6,17, - ,11,5,19,10,8,1,4,3,9,1,4,5,13,1,10,5,10,4,17,4,22,8,18,1,11,3,8,6,17,2,15,6,13,7,10,8,25,4,11,5,10,3,8,7,11,4,17,7,28,3,5,8,13,2,13,4,8,5,19,2,4,5,23,3,9,12,32,2,10,4,13,1,2,6,8,1,2,2,6,5,7,4,12,5,21,1,12,3,10,5,15,6,17,6,19, - ,8,3,22,6,12,5,23,4,7,3,11,5,19,2,7,6,15,3,16,2,7,6,12,4,9,10,23,9,21,1,11,2,4,1,14,1,7,7,15,2,26,1,10,4,7,1,5,3,14,3,7,2,11,3,9,3,8,1,26,5,12,3,9,,6,2,8,1,4,2,5
 89 세,1,6,2,9,7,5,5,2,3,6,4,10, - ,2,4,4,3,6,3,5,6,13,4,5,3,8,1,2,1,1,1,11,1,8,1,5,1,4,4,14,2,10,6,15,3,8,1,10,5,10,5,18,2,11,4,10,5,9,6,14, - ,4,2,3,2,7,4,13,6,18,8,15, - ,9,2,7, - ,4,1,7,6,7, - ,1,3,10,4,6,11,37, - ,9,2,5,1,4,3,5,1,3,2,10, - ,11,3,7,5,16,1,6,4,6,3,20,2,10,2,11,1,3,7,13,3,11,2,5,2,9,4,15,5,15, - ,6,4,9,5,10,2,9,1,9,1,5,6,14,5,18,4,7,,10,3,4,,7,2,11,1,19,1,6,4,5,2,5,1,11,3,12,,10,2,5,2,8,3,25,,11,1,3,3,3,2,7,1,9,3,4
 90 세,2,5,1,3,3,5,3,5,1,6,4,5,1,3, - ,2,1,3,4,4,7,8,1,5,6,18,2,3,1,3,2,10, - ,2,1,8,2,5,4,11,2,10,8,15,1,10,1,11,5,6,1,10, - ,8, - ,14,1,14,4,19, - ,8,4,1, - ,3, - ,8,4,8,5,17,2,6,3,5, - ,2,2,1,1,9,2,4, - ,12,1,6,8,23,1,6,4,12,1,2,1,7,2, - ,1,4,2,7,1,6,2,15,4,12,1,6,4,9,4,5,1,8, - ,4,2,9, - ,12,1,9,1,7,7,5,2,8,3,7,3,7,1,6, - ,5,2,8, - ,5,3,17,6,9,1,5,3,4,1,8,,3,4,16,3,22,1,5,,4,2,2,,9,3,11,1,4,5,8,3,3,2,19,,7,,7,2,5,4,8,1,6,1,6
 91 세, - ,5,3,3,1,6,2,5,2,7,3,4, - ,4, - , - ,1,5, - ,7,3,7, - ,6,2,5,1,5,4,2,1,4,1,2,2,6,3,1,3, - ,1,13,4,11,2,4,2,2,2,6,2,9, - ,7,3,10, - ,3,1,11,1,3,1,6, - ,2, - ,4,3,7,7,8,1,1,2,3, - ,3,1,4,4,5, - ,3,1,3, - ,1,6,15, - ,4,3,4, - ,2,2,4,2, - , - ,4, - ,7,1,4,4,11,1,1, - ,9,1,5,1,10, - ,7, - ,2,1,5,1,6, - ,6,2,2,3,6,5,5, - ,2,1,5, - ,6,2,2,1,3,4,1,2,14,1,9,2,,2,4,2,4,1,2,3,8,4,9,,1,,3,1,1,2,7,1,6,1,3,1,3,4,5,1,10,1,5,2,2,2,,2,4,3,5,2,5
 92 세,1,2, - ,3,1,5, - ,6,2,2,1,2,2,5, - ,2, - ,3,1,5,9,6,1,6, - ,5,1,3,2,1,3,5, - ,4,4,6,2,1,1,5,1,10,4,16,1,7, - ,5, - ,7,3,10,3,5,3,11, - ,10,1,18, - ,1,1,5,3,9,1,7,4,12,2,15,1,4,2,7,3,4, - ,3,4,7, - ,1,1,6,1,5,7,16,1,7,1,6, - ,1, - ,8,2,1,1,6,2,4,2,5,6,11, - ,6,2,5,1,8,1,1,1,7,2,5,2,12,2,2,1,7, - ,2,1,7,3,10, - ,4,4,5,5,2,2,5,1,11, - ,6, - ,8,2,5,,,1,3,,5,,1,2,7,,21,,4,1,7,1,3,2,5,,6,1,3,2,4,2,7,1,13,4,4,,5,,1,1,6,,4,1,7
 93 세,2,2,3,4,2,4, - ,4, - ,4, - ,7, - ,2, - ,3, - , - ,1,5,2,12,1,2,2,6, - ,2, - , - , - ,1, - ,3,2,2, - ,2,4,8, - ,7,2,11, - ,4, - ,4,1,4,1,4, - ,4,6,7,2,8, - ,12,3,3,2,4, - ,1,2,6,1,3,1,7,1,1,3,5, - ,5,1,2, - ,4,1,3,1,6,1,5,3,15, - ,4,1,7,1,2, - ,5, - ,3, - ,3,1,3, - ,3,3,9,1,5,1,5, - ,7,1,6,2,9, - ,1, - ,6, - , - ,1,4,1,2,3,3,1,5,1,1,2,4,3,2, - , - ,1,5,1,1, - ,13, - ,9,,4,1,4,1,3,,,,7,2,10,,1,1,3,,,1,1,4,7,,2,1,5,1,6,3,9,1,,1,5,,1,,2,2,5,2,3
 94 세,1,1, - ,2, - ,2, - ,6, - ,3, - ,3,1,3,1,1, - , - , - ,2,1,13,1,2,2,4, - ,2, - ,1, - ,1, - ,2,2,1, - ,1,1,5, - ,4,2,10,1,7, - ,4, - ,3,1,3, - ,3,1,3, - ,4, - ,7,1,3,2,1, - ,2, - ,3, - ,5,2,7, - , - , - ,6, - ,4, - ,2,2,2,3, - , - ,5,1,2,2,11, - ,5,1,6, - ,1, - ,3, - ,1, - ,3, - ,2, - ,3, - ,3,1,4, - , - ,2,2, - ,9, - ,4, - ,1, - ,3,1,4,1,1, - ,1,1,2, - ,10,2,4, - ,1, - ,2, - , - , - ,1, - ,2,1,10,1,7,,1,,3,2,3,,3,,6,,6,,,1,1,,,1,3,,4,,4,,5,1,3,,9,,1,2,3,,1,,3,,5,1,4
 95 세, - ,1, - ,2, - ,4, - , - , - ,1, - ,3,1, - , - ,3,1,1,2,1,4,3,1,1,1,3,1,1, - ,1, - , - ,1,3, - , - , - , - , - ,1,1,4, - ,3,1,6,1,2, - ,1, - ,5, - ,3, - ,2, - ,2,1,3, - ,2,1, - , - ,2,1,4, - ,3,1,5,1,1, - ,3, - , - , - ,1, - ,4, - ,2,2,5, - , - , - ,6,1,1, - ,4, - , - , - ,1,1,2, - ,3, - ,3, - ,5,1,1, - ,4,1,2, - ,2, - ,5,1,2, - , - , - ,4, - ,1, - ,3, - ,1, - ,5, - ,4, - ,1,1,4, - ,1, - ,4, - ,2, - ,3, - ,4,3,5,1,2,,2,,4,,2,1,2,1,4,,2,,2,,,,,,5,,1,2,2,1,3,,4,,1,1,2,,2,,3,1,,,
 96 세, - , - , - ,3, - ,1, - , - , - ,1,2,5, - ,1, - ,2,1,1, - ,2,1,1,1,2, - ,3,1,1, - , - , - ,1, - ,2, - ,4, - ,1, - ,1, - ,4, - ,1, - , - , - ,2, - ,1, - , - , - ,1, - ,6,1,1,1,2, - ,1,1,1, - ,2, - ,2, - ,1, - , - ,1,1,1,3,1, - , - ,2, - ,1, - ,2, - ,2, - ,1,1,7, - ,2,1,1,1, - , - , - , - , - ,1,1, - , - , - ,3,1,3, - ,2,1,1, - ,3, - ,2, - ,2, - ,1, - ,5,1,1, - ,2, - ,1,2,2, - ,4,1, - ,1,1,1,1, - ,2,2,1, - , - , - ,1, - ,3,,2,1,2,,1,,1,3,1,,4,,1,,1,,1,,2,1,2,,3,,,,1,1,,,1,,,,2,,1,,1,1,5
 97 세,1,3, - ,1, - ,1, - ,1,1,3, - ,3, - , - , - , - , - ,1, - , - , - , - , - ,1, - ,1, - ,2, - , - , - ,1, - , - , - , - , - ,1, - ,1,1,2, - ,4, - ,1,1,2, - ,3,1,1, - ,1, - ,1, - ,2,1,4, - ,2, - , - , - ,1, - ,3, - ,4,1,1, - ,2, - ,2, - ,2, - , - , - ,1,1,2, - ,1, - ,1, - ,3, - ,1, - ,3, - , - , - ,2, - ,1, - ,1, - , - , - ,1, - ,1, - ,1,1,1, - ,1, - ,2, - ,1, - ,2, - ,3, - ,2,1, - ,1,1, - ,2, - ,2, - , - , - , - , - ,1, - , - ,1,2, - ,1,1,3, - ,1,,1,,3,1,3,,3,,,,,,,,,,,,1,,3,,1,,,,,1,3,,,1,2,,1,,,,1,,5
 98 세, - , - , - , - ,1, - ,1,1, - , - , - , - , - , - , - , - , - ,1, - , - ,1,3, - , - , - ,2, - ,1, - , - , - , - , - , - ,1,1, - ,1, - , - , - ,2, - ,4, - ,1, - ,1, - , - , - ,2, - , - , - ,3, - , - ,1,1, - ,2, - , - ,1,1, - ,1,1,1, - ,2, - ,1,1, - , - , - , - , - , - , - , - ,1, - ,1, - , - , - ,4, - ,1, - ,3, - , - , - , - ,1,1, - ,1, - , - , - ,1, - ,2, - , - , - , - , - , - , - , - , - , - , - , - ,1,2, - ,2, - ,2, - , - ,1, - , - ,1, - , - , - , - , - ,1, - ,1, - , - , - ,1, - ,1, - ,2,,1,,,,1,,,,,,2,,,,,,,,,,,,1,,1,,,,2,,1,,,,,,,,,,1
 99 세, - , - , - , - , - ,2, - ,1, - , - , - , - , - , - , - ,1, - , - , - ,2, - , - , - ,3, - ,2, - , - , - , - ,1,1, - ,1, - ,1, - ,1,1,1, - , - , - ,4, - , - , - , - , - ,2, - ,1, - ,2, - , - , - ,1, - , - , - ,1,1,2,1, - , - , - , - ,1, - , - , - ,1, - , - , - , - , - ,1, - ,1, - , - , - , - , - , - , - ,3, - ,1, - , - , - , - , - , - , - ,2, - , - , - ,3, - ,1,2,3, - ,3, - ,1, - , - , - , - , - ,1, - , - , - ,2, - , - , - , - , - ,3,1,1, - ,1, - ,1,1, - , - ,1,1, - , - , - , - , - , - , - , - , - ,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,1,,,,,,,,1,,,,,,,,1
100+, - ,2, - ,5, - ,5,1, - , - ,4, - ,1,3,3, - ,1, - , - ,2,7,1,1, - ,2,1,6,1,7, - , - , - ,1, - ,2,2,9, - , - , - , - , - ,2,1,7, - ,4, - ,2, - ,2, - ,3, - ,5, - ,4, - ,1, - ,1, - , - ,1,10,1,4, - ,7,1,1, - ,6,2,9, - ,5, - ,1,1,3, - , - ,2,6, - ,5, - ,4, - ,8, - ,2,1,2,1,4,1,5, - ,4, - ,3, - ,4,,4, - ,4, - ,1,1, - ,1,2,1, - ,3,9, - ,1, - ,3, - ,1, - ,1, - ,1,,3, - ,2, - , - , - ,1, - ,4, - ,4, - ,2, - ,2,1,7,1,1,,1,,5,,6,,2,,2,,5,,1,,2,,,,4,,3,,,,2,,2,,,,3,,,1,2,,2,1,2,,2
